job_id,job_name,file,bytes,sha256
edbd2169-8e3e-4b51-a6e5-1d9e422c8825,delhi_ncr_sbas_a27_v1_prod_20240815_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240815_20240908_VV_INT40_AC35/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240815_20240908_VV_INT40_AC35_lv_phi.tif,9807758,6a07165d1421a9d47591f52dcdd4523922d98d27ff29bf30e4316fccaba2fd1b
edbd2169-8e3e-4b51-a6e5-1d9e422c8825,delhi_ncr_sbas_a27_v1_prod_20240815_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240815_20240908_VV_INT40_AC35/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240815_20240908_VV_INT40_AC35_lv_theta.tif,13508465,25132f74023e56442366eae4e99320624fc100ef5d45b9ebd5a72dcf3b2ebb38
edbd2169-8e3e-4b51-a6e5-1d9e422c8825,delhi_ncr_sbas_a27_v1_prod_20240815_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240815_20240908_VV_INT40_AC35/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240815_20240908_VV_INT40_AC35_unw_phase.png,1194313,
edbd2169-8e3e-4b51-a6e5-1d9e422c8825,delhi_ncr_sbas_a27_v1_prod_20240815_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240815_20240908_VV_INT40_AC35/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240815_20240908_VV_INT40_AC35_unw_phase.tif,18687567,8d4a108947d78a06e0adb4f4396f9aa635994a23c28c52ebb4006a5070d274c2
edbd2169-8e3e-4b51-a6e5-1d9e422c8825,delhi_ncr_sbas_a27_v1_prod_20240815_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240815_20240908_VV_INT40_AC35/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240815_20240908_VV_INT40_AC35_water_mask.tif,89636,cd1eab1fc92c09406cef41858f815ca81efa1c66a661857a8563e3ebd12c2464
edbd2169-8e3e-4b51-a6e5-1d9e422c8825,delhi_ncr_sbas_a27_v1_prod_20240815_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240815_20240908_VV_INT40_AC35/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240815_20240908_VV_INT40_AC35_wrapped_phase.kmz,11519779,
edbd2169-8e3e-4b51-a6e5-1d9e422c8825,delhi_ncr_sbas_a27_v1_prod_20240815_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240815_20240908_VV_INT40_AC35/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240815_20240908_VV_INT40_AC35_wrapped_phase.tif,20737181,
569f8c95-ee67-4f5b-96c6-14142d4ab8ac,delhi_ncr_sbas_a27_v1_prod_20240803_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92.txt,1029,
569f8c95-ee67-4f5b-96c6-14142d4ab8ac,delhi_ncr_sbas_a27_v1_prod_20240803_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92_README.md.txt,21920,
569f8c95-ee67-4f5b-96c6-14142d4ab8ac,delhi_ncr_sbas_a27_v1_prod_20240803_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92_amp.kmz,8852516,
569f8c95-ee67-4f5b-96c6-14142d4ab8ac,delhi_ncr_sbas_a27_v1_prod_20240803_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92_amp.tif,19396926,
569f8c95-ee67-4f5b-96c6-14142d4ab8ac,delhi_ncr_sbas_a27_v1_prod_20240803_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92_conncomp.tif,280894,5dafdee1f451fb65f47ecbddf0274fd09ee795e63dbd28943ae483ba04f17957
569f8c95-ee67-4f5b-96c6-14142d4ab8ac,delhi_ncr_sbas_a27_v1_prod_20240803_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92_corr.tif,18273886,6aa42d8ac0ef53cee7f624eaa675a9d04b0539b818cabf675b36d42d28fb353b
569f8c95-ee67-4f5b-96c6-14142d4ab8ac,delhi_ncr_sbas_a27_v1_prod_20240803_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92_dem.tif,3296607,661dd876e1c3f57a15dd1a1856c09f73af20c9fbc5165fe41d1e5bd1e75c854f
569f8c95-ee67-4f5b-96c6-14142d4ab8ac,delhi_ncr_sbas_a27_v1_prod_20240803_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92_lv_phi.tif,9810054,cd4f283fc66c1a1b4131962ff5ce8f5d72009a2e46d2f18774ee90d5d3aae874
569f8c95-ee67-4f5b-96c6-14142d4ab8ac,delhi_ncr_sbas_a27_v1_prod_20240803_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92_lv_theta.tif,13512537,f7a4d80043bafa39e1e6832ceee0c3b2d5160d1811ca5686e56452b4276f703c
569f8c95-ee67-4f5b-96c6-14142d4ab8ac,delhi_ncr_sbas_a27_v1_prod_20240803_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92_unw_phase.png,1279682,
569f8c95-ee67-4f5b-96c6-14142d4ab8ac,delhi_ncr_sbas_a27_v1_prod_20240803_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92_unw_phase.tif,18507837,3fac376523d6d7bff5724b53b2b2c497755aeed34ae36d83d9d91688910fe1c1
569f8c95-ee67-4f5b-96c6-14142d4ab8ac,delhi_ncr_sbas_a27_v1_prod_20240803_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92_water_mask.tif,90018,f023cabc4197206d15e4751285ffa56df4120495e0654fe03ad65d9e8a1f7103
569f8c95-ee67-4f5b-96c6-14142d4ab8ac,delhi_ncr_sbas_a27_v1_prod_20240803_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92_wrapped_phase.kmz,11335132,
569f8c95-ee67-4f5b-96c6-14142d4ab8ac,delhi_ncr_sbas_a27_v1_prod_20240803_20240908,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240908_VV_INT40_3E92_wrapped_phase.tif,20667949,
f7cda7af-7c08-49b9-a809-e3c33fe136db,delhi_ncr_sbas_a27_v1_prod_20240803_20240827,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94.txt,1029,
f7cda7af-7c08-49b9-a809-e3c33fe136db,delhi_ncr_sbas_a27_v1_prod_20240803_20240827,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94_README.md.txt,21920,
f7cda7af-7c08-49b9-a809-e3c33fe136db,delhi_ncr_sbas_a27_v1_prod_20240803_20240827,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94_amp.kmz,8884850,
f7cda7af-7c08-49b9-a809-e3c33fe136db,delhi_ncr_sbas_a27_v1_prod_20240803_20240827,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94_amp.tif,19382281,
f7cda7af-7c08-49b9-a809-e3c33fe136db,delhi_ncr_sbas_a27_v1_prod_20240803_20240827,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94_conncomp.tif,302744,5c71d1e797cc2501dc1fc046fa052ac3501c10d482532f5209b4541507cdb1f5
f7cda7af-7c08-49b9-a809-e3c33fe136db,delhi_ncr_sbas_a27_v1_prod_20240803_20240827,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94_corr.tif,18282273,309dd84714491ff51465956d9552c8201e706e0e339ef4f66c56780fea74336f
f7cda7af-7c08-49b9-a809-e3c33fe136db,delhi_ncr_sbas_a27_v1_prod_20240803_20240827,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94_dem.tif,3296142,863e8f4fceae050f6cc84de3f26c9dd05e84313b7b85d3dfd900eb4098fc1656
f7cda7af-7c08-49b9-a809-e3c33fe136db,delhi_ncr_sbas_a27_v1_prod_20240803_20240827,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94_lv_phi.tif,9810373,6db59a3e3a5028c193b567fe7a7377ad70d5aa501796cdf32b78e4d04a9ee284
f7cda7af-7c08-49b9-a809-e3c33fe136db,delhi_ncr_sbas_a27_v1_prod_20240803_20240827,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94_lv_theta.tif,13511665,1a8da8d5ec66ee251c9d3606b52cb0ee5209029843d2b7afa692d4947a36d037
f7cda7af-7c08-49b9-a809-e3c33fe136db,delhi_ncr_sbas_a27_v1_prod_20240803_20240827,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94_unw_phase.png,1343497,
f7cda7af-7c08-49b9-a809-e3c33fe136db,delhi_ncr_sbas_a27_v1_prod_20240803_20240827,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94_unw_phase.tif,18236777,f12f03c7ec62213362c8b34a4cbe15e9548b1e05adc1c121e8679f2cf5a90e04
f7cda7af-7c08-49b9-a809-e3c33fe136db,delhi_ncr_sbas_a27_v1_prod_20240803_20240827,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94_water_mask.tif,89833,82fa11d686be2458c7756febab3f50dce46107d16163c8989d93ab7ceddeb1e0
f7cda7af-7c08-49b9-a809-e3c33fe136db,delhi_ncr_sbas_a27_v1_prod_20240803_20240827,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94_wrapped_phase.kmz,11475246,
f7cda7af-7c08-49b9-a809-e3c33fe136db,delhi_ncr_sbas_a27_v1_prod_20240803_20240827,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240827_VV_INT40_3E94_wrapped_phase.tif,20728461,
157f6a86-85f9-4d67-84c4-f52cbb748c7a,delhi_ncr_sbas_a27_v1_prod_20240803_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8.txt,1030,
157f6a86-85f9-4d67-84c4-f52cbb748c7a,delhi_ncr_sbas_a27_v1_prod_20240803_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8_README.md.txt,21920,
157f6a86-85f9-4d67-84c4-f52cbb748c7a,delhi_ncr_sbas_a27_v1_prod_20240803_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8_amp.kmz,8805394,
157f6a86-85f9-4d67-84c4-f52cbb748c7a,delhi_ncr_sbas_a27_v1_prod_20240803_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8_amp.tif,19442788,
157f6a86-85f9-4d67-84c4-f52cbb748c7a,delhi_ncr_sbas_a27_v1_prod_20240803_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8_conncomp.tif,426635,6ba60ba01c2b63ced9571fc41ea2fe9493c419a47a3a4ee2481578a9c9e2609c
157f6a86-85f9-4d67-84c4-f52cbb748c7a,delhi_ncr_sbas_a27_v1_prod_20240803_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8_corr.tif,18402464,710661316445a68d266b82cbd53d2ef6bc617f151a5342f43daa2dd628a141ac
157f6a86-85f9-4d67-84c4-f52cbb748c7a,delhi_ncr_sbas_a27_v1_prod_20240803_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8_dem.tif,3295730,916dbfc2503dc4d1cc7fbf6c9d1a635fa10af6ccc5ea0579a28f5b7ef9d9073f
157f6a86-85f9-4d67-84c4-f52cbb748c7a,delhi_ncr_sbas_a27_v1_prod_20240803_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8_lv_phi.tif,9812417,6a48a23f267804c43491a98bdc22317bf9075519cf6741ec7424a219e11b7621
157f6a86-85f9-4d67-84c4-f52cbb748c7a,delhi_ncr_sbas_a27_v1_prod_20240803_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8_lv_theta.tif,13511899,fe3a9e5bb0d3af0d7fff7acf537dcd2e1adcb934bae21c7597629ff704ef5c3f
157f6a86-85f9-4d67-84c4-f52cbb748c7a,delhi_ncr_sbas_a27_v1_prod_20240803_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8_unw_phase.png,1180469,
157f6a86-85f9-4d67-84c4-f52cbb748c7a,delhi_ncr_sbas_a27_v1_prod_20240803_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8_unw_phase.tif,18853127,0c0f3771799d718a3533744b4b1c59cc93b0c2385b94ab2f3af289a087543bc7
157f6a86-85f9-4d67-84c4-f52cbb748c7a,delhi_ncr_sbas_a27_v1_prod_20240803_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8_water_mask.tif,89782,b2b7663963116487127a4aecb865a895a2e2a5033780cd370a332598a71ddae4
157f6a86-85f9-4d67-84c4-f52cbb748c7a,delhi_ncr_sbas_a27_v1_prod_20240803_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8_wrapped_phase.kmz,11212417,
157f6a86-85f9-4d67-84c4-f52cbb748c7a,delhi_ncr_sbas_a27_v1_prod_20240803_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240803_20240815_VV_INT40_33B8_wrapped_phase.tif,20563620,
093a0581-060b-4bea-aeb1-e7c98d98768e,delhi_ncr_sbas_a27_v1_prod_20240722_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C.txt,1028,
093a0581-060b-4bea-aeb1-e7c98d98768e,delhi_ncr_sbas_a27_v1_prod_20240722_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C_README.md.txt,21920,
093a0581-060b-4bea-aeb1-e7c98d98768e,delhi_ncr_sbas_a27_v1_prod_20240722_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C_amp.kmz,8835714,
093a0581-060b-4bea-aeb1-e7c98d98768e,delhi_ncr_sbas_a27_v1_prod_20240722_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C_amp.tif,19405973,
093a0581-060b-4bea-aeb1-e7c98d98768e,delhi_ncr_sbas_a27_v1_prod_20240722_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C_conncomp.tif,298909,de4800eef808da5a4f4fd844ebbf608df72a3304071cbcd5920a4d5fa78e8480
093a0581-060b-4bea-aeb1-e7c98d98768e,delhi_ncr_sbas_a27_v1_prod_20240722_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C_corr.tif,18280869,93f5272fc1010de1b2fdf60098aa4f9ec80959cc2d3f60c0d49a935de0cdffd1
093a0581-060b-4bea-aeb1-e7c98d98768e,delhi_ncr_sbas_a27_v1_prod_20240722_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C_dem.tif,3294748,32aaaf5a3e34c8f85638d297efc02c548a66c7ada03e80340e3fd50e403b82f7
093a0581-060b-4bea-aeb1-e7c98d98768e,delhi_ncr_sbas_a27_v1_prod_20240722_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C_lv_phi.tif,9808014,667da316048377a22be494aaefb6c33c6082c72b0e572b10cd71e8f7f370ba7a
093a0581-060b-4bea-aeb1-e7c98d98768e,delhi_ncr_sbas_a27_v1_prod_20240722_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C_lv_theta.tif,13507675,8623550840413d0bb3915c89c3b017174c77fa1715f501b702cab02a4da3c443
093a0581-060b-4bea-aeb1-e7c98d98768e,delhi_ncr_sbas_a27_v1_prod_20240722_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C_unw_phase.png,1191564,
093a0581-060b-4bea-aeb1-e7c98d98768e,delhi_ncr_sbas_a27_v1_prod_20240722_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C_unw_phase.tif,17626898,6e4f1d5f312f29b9709434302529a8b2ddfd68e56738be3cfa495ffddf76f19c
093a0581-060b-4bea-aeb1-e7c98d98768e,delhi_ncr_sbas_a27_v1_prod_20240722_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C_water_mask.tif,89375,09dc3febdb6f9e3b2d5e8baf2b3ae4cd32381e31144ee830c717043c21c39c1a
093a0581-060b-4bea-aeb1-e7c98d98768e,delhi_ncr_sbas_a27_v1_prod_20240722_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C_wrapped_phase.kmz,11352341,
093a0581-060b-4bea-aeb1-e7c98d98768e,delhi_ncr_sbas_a27_v1_prod_20240722_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240815_VV_INT40_783C_wrapped_phase.tif,20680442,
d2d82227-c00c-4175-83e3-5cdf65e2dc81,delhi_ncr_sbas_a27_v1_prod_20240722_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D.txt,1028,
d2d82227-c00c-4175-83e3-5cdf65e2dc81,delhi_ncr_sbas_a27_v1_prod_20240722_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D_README.md.txt,21920,
d2d82227-c00c-4175-83e3-5cdf65e2dc81,delhi_ncr_sbas_a27_v1_prod_20240722_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D_amp.kmz,8891939,
d2d82227-c00c-4175-83e3-5cdf65e2dc81,delhi_ncr_sbas_a27_v1_prod_20240722_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D_amp.tif,19431532,
d2d82227-c00c-4175-83e3-5cdf65e2dc81,delhi_ncr_sbas_a27_v1_prod_20240722_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D_conncomp.tif,400502,96921a75b631af0fa4d920c5d07cb7354ef5dbc3ba492a891d95f34b41436735
d2d82227-c00c-4175-83e3-5cdf65e2dc81,delhi_ncr_sbas_a27_v1_prod_20240722_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D_corr.tif,18349203,5273bf2005314e48ef99f97599501186d8ca270073893b46b461a483052753cd
d2d82227-c00c-4175-83e3-5cdf65e2dc81,delhi_ncr_sbas_a27_v1_prod_20240722_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D_dem.tif,3295219,8741de328c135cf3f1be10ebd09c052de074d1053288e4af1f478d9f5a3c32b4
d2d82227-c00c-4175-83e3-5cdf65e2dc81,delhi_ncr_sbas_a27_v1_prod_20240722_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D_lv_phi.tif,9807881,928f92cb9178facf27377ec95ff617d401fc7cb5055fbb1007d1ba55f2e7de7a
d2d82227-c00c-4175-83e3-5cdf65e2dc81,delhi_ncr_sbas_a27_v1_prod_20240722_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D_lv_theta.tif,13508271,d856d36bedf2aa37a9fd6b4bec484827644665a9737b0139688f4871e62f8256
d2d82227-c00c-4175-83e3-5cdf65e2dc81,delhi_ncr_sbas_a27_v1_prod_20240722_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D_unw_phase.png,1298807,
d2d82227-c00c-4175-83e3-5cdf65e2dc81,delhi_ncr_sbas_a27_v1_prod_20240722_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D_unw_phase.tif,18378859,fc8b847b32d313890d2cfa40b333428841ebd591ee2258ceb5566f5be2856c4a
