job_id,job_name,pair_id,apply_water_mask,status,downloaded_at,download_ok,zip_dir,extract_dir,zip_count,zip_bytes,zip_sha256,extracted_bytes,extracted_files,layers_present,layers_missing,error
ffa212fd-9d6f-495b-9391-a381f710ef93,delhi_ncr_sbas_d136_v1_val_20240823_20240904,20240823_20240904,True,SUCCEEDED,2026-09-22T11:59:56.240159+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240823_20240904__ffa212fd,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240823_20240904__ffa212fd,1,117275736,f89eedc29060d4590cc303e478b5accbb90ad9017739ee4fa62f2e1466b62e71,120615849,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
d30c31a7-762d-4b88-ab32-2d48087bb621,delhi_ncr_sbas_d136_v1_val_20240823_20240916,20240823_20240916,True,SUCCEEDED,2026-09-22T12:01:25.807104+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240823_20240916__d30c31a7,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240823_20240916__d30c31a7,1,117698048,8d2c78763a9b2fc774b671212459eab73f44eff0ee69eb4e573d3cd6456b5a48,121064329,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
321c4adc-4b81-4ec2-9d26-3aad0685f899,delhi_ncr_sbas_d136_v1_val_20240718_20240823,20240718_20240823,True,SUCCEEDED,2026-09-22T12:02:08.407254+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240718_20240823__321c4adc,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240718_20240823__321c4adc,1,116562240,91a359b4c232292c02a364803fd67eaec7170b0fbb273e86503fb59ecee8e354,119934352,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
4fe58075-e802-417f-af2b-30d81776b864,delhi_ncr_sbas_d136_v1_val_20240531_20240718,20240531_20240718,True,SUCCEEDED,2026-09-22T12:02:20.116977+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240531_20240718__4fe58075,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240531_20240718__4fe58075,1,118076843,e71c2535dd61bab051a1fd5b7d13d99693a8bc3ee26405c6ad69ee16208143db,121613603,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
0ac0eb62-9a0d-48b5-8bb6-8c8aebe8e0ff,delhi_ncr_sbas_d136_v1_val_20240519_20240916,20240519_20240916,True,SUCCEEDED,2026-09-22T12:02:28.243086+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240519_20240916__0ac0eb62,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240519_20240916__0ac0eb62,1,117070130,0bafcf1b0f81518d38616cb29ab4cfbafb8edf83461bd8bc5f5a4f041dc62121,120494053,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
f4f8fd8f-8f48-44fa-be4b-b9c099151501,delhi_ncr_sbas_d136_v1_val_20240519_20240531,20240519_20240531,True,SUCCEEDED,2026-09-22T12:02:56.802813+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240519_20240531__f4f8fd8f,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240519_20240531__f4f8fd8f,1,118807289,2230d552a67625abfb2b543446f4de57499063924ebbf55584d3d439e9d31cb6,122090455,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
177ed04a-1bb3-4074-a5bc-71642babc7c8,delhi_ncr_sbas_d136_v1_val_20240425_20240531,20240425_20240531,True,SUCCEEDED,2026-09-22T12:03:51.340913+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240425_20240531__177ed04a,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240425_20240531__177ed04a,1,120414115,42f2f815910b0651f5b59ee87bbc098209cebcfa13f305968465407574b9d029,123878121,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
bff20d26-5e9b-4fa3-bd16-2b0b8d474550,delhi_ncr_sbas_d136_v1_val_20240425_20240519,20240425_20240519,True,SUCCEEDED,2026-09-22T12:04:01.427955+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240425_20240519__bff20d26,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240425_20240519__bff20d26,1,116651446,3bec5684a5e6d3db7bfdba29df1de0220421897a1b3209873b766795518f7fa9,119947078,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
d4d2b134-5478-40b1-8d8e-160651e100bd,delhi_ncr_sbas_d136_v1_val_20240401_20240519,20240401_20240519,True,SUCCEEDED,2026-09-22T12:04:55.853989+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240401_20240519__d4d2b134,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240401_20240519__d4d2b134,1,115933413,11c5d019be17b8fa15e704936cb58ede6c11ebb9c9292c6e6a5ba5859b3bf5a1,119286767,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
acf2eef9-0eb3-493d-acda-7c615c8f41bb,delhi_ncr_sbas_d136_v1_val_20240401_20240425,20240401_20240425,True,SUCCEEDED,2026-09-22T12:05:03.878574+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240401_20240425__acf2eef9,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240401_20240425__acf2eef9,1,119394589,c21dc4ffe51580633f40427f9d45a1b5fd8012a26b4961dbc7b432e89c05827b,122772399,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
35355565-31b3-4b29-92b7-a30a3867a264,delhi_ncr_sbas_d136_v1_val_20240320_20240425,20240320_20240425,True,SUCCEEDED,2026-09-22T12:05:57.891148+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240320_20240425__35355565,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240320_20240425__35355565,1,118386140,b6266803c6b29e7f8772b4a168653b5bad0a9f42164f766ef4a8194fa55c40ff,121819402,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
f31887ae-2930-4d92-ac52-841785ba8390,delhi_ncr_sbas_d136_v1_val_20240320_20240401,20240320_20240401,True,SUCCEEDED,2026-09-22T12:07:14.481137+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240320_20240401__f31887ae,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240320_20240401__f31887ae,1,118912491,ae12ba78aa1459725fdec5ec2dde97d5d9fcbc41ed3c248499ac5b8ca4f1d07f,122269865,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
8086230b-adc1-4b9c-8fb0-3360f1270890,delhi_ncr_sbas_d136_v1_val_20240308_20240401,20240308_20240401,True,SUCCEEDED,2026-09-22T12:07:46.292262+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240308_20240401__8086230b,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240308_20240401__8086230b,1,119371446,21215ac15ba94ebdbe6acadf0a96d456bf9aa77f49b3ca80f489da79825c92c4,122786776,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
68c1fcb3-a34b-445b-87fc-604bcc571203,delhi_ncr_sbas_d136_v1_val_20240308_20240320,20240308_20240320,True,SUCCEEDED,2026-09-22T12:07:56.284031+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240308_20240320__68c1fcb3,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240308_20240320__68c1fcb3,1,119905747,1fb8163a521e8f24456df0b836e7c9501748635ed803f5cbc9deff2cf3feff0a,123260297,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
b882ea61-96d2-4000-81c5-7f744b4a00ce,delhi_ncr_sbas_d136_v1_val_20240225_20240401,20240225_20240401,True,SUCCEEDED,2026-09-22T12:08:52.201854+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240225_20240401__b882ea61,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240225_20240401__b882ea61,1,121091744,4a7b4d789445a1a5a958aa56a9a31b208efbc8ddfc0a5c791f168a8c9bd13158,124693337,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
1ba702ea-30a9-4310-b58b-e7b2760916ca,delhi_ncr_sbas_d136_v1_val_20240225_20240320,20240225_20240320,True,SUCCEEDED,2026-09-22T12:09:12.885864+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240225_20240320__1ba702ea,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240225_20240320__1ba702ea,1,118719398,2c2e35c2f928fb50f7374572ef3410c81b9829091a143b6088d35c8104e8f663,122138052,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
08b0b6e2-ed4e-44e1-b8a2-9529d07fd37f,delhi_ncr_sbas_d136_v1_val_20240225_20240308,20240225_20240308,True,SUCCEEDED,2026-09-22T12:09:15.600590+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240225_20240308__08b0b6e2,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240225_20240308__08b0b6e2,1,117775876,57c72163659a9ad09fc124d6827c9cbc87cba239979136d3166a31019fabff77,121091160,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
572204c1-1f33-4d13-a11c-07a4e1341817,delhi_ncr_sbas_d136_v1_val_20240120_20240225,20240120_20240225,True,SUCCEEDED,2026-09-22T12:09:28.794190+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240120_20240225__572204c1,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240120_20240225__572204c1,1,117642969,928c451c623408793e456588890c6bd22ad746d9b3cb31a384d8d3bd12d91425,121008202,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
bb12672d-1aa2-4968-8704-9f104a2a95cc,delhi_ncr_sbas_d136_v1_val_20240108_20240308,20240108_20240308,True,SUCCEEDED,2026-09-22T12:09:52.782522+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240108_20240308__bb12672d,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240108_20240308__bb12672d,1,119510611,98bb788ed297c571376d312d0241b43b8f95182130c0331e8c575114b29664b3,123009193,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
62734f08-dc86-461a-855d-9f8137483ecc,delhi_ncr_sbas_d136_v1_val_20231227_20240120,20231227_20240120,True,SUCCEEDED,2026-09-22T12:10:32.430664+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20231227_20240120__62734f08,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20231227_20240120__62734f08,1,118767054,089a40d393a1c910552f0d9df1279d0cfe6003e5e40ebb6b451c7fe43748ad0b,122009721,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
7a4f0d82-e6d1-4c18-a031-958d04cfbc44,delhi_ncr_sbas_d136_v1_val_20231227_20240108,20231227_20240108,True,SUCCEEDED,2026-09-22T12:11:33.252206+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20231227_20240108__7a4f0d82,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20231227_20240108__7a4f0d82,1,116707006,02ae2b66bd61fa8fac4ff71f2f8c159813d270b40197ebc1d3337b4af2cda9c1,119960702,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
7eb25f53-00c6-4463-a824-4db955a55328,delhi_ncr_sbas_d136_v1_val_20231203_20240108,20231203_20240108,True,SUCCEEDED,2026-09-22T12:12:06.660414+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20231203_20240108__7eb25f53,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20231203_20240108__7eb25f53,1,117415047,84d2e31c84fc317265904427b2260565b37a0facad3bab3b8d8687cbbc5d2eb7,120754335,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
fc834007-0bf1-47a0-800d-fdb45cede976,delhi_ncr_sbas_d136_v1_val_20231109_20231203,20231109_20231203,True,SUCCEEDED,2026-09-22T12:12:24.990551+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20231109_20231203__fc834007,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20231109_20231203__fc834007,1,117721143,c0f0e43b96bb027d9466b0978982d3341f3cc38bbcf0650a4fd7c426f70dc6ae,121097888,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
3f931ab6-91d5-418e-aaee-22addbfbb953,delhi_ncr_sbas_d136_v1_val_20231203_20231227,20231203_20231227,True,SUCCEEDED,2026-09-22T12:12:52.782626+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20231203_20231227__3f931ab6,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20231203_20231227__3f931ab6,1,119881985,3397ad2a6074425e62a7c99354b17df8ceb2ab80d4a0846edd1d8b3864fe70ef,123209963,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
c55bca1e-120b-4297-95c6-c0ee7a576b6b,delhi_ncr_sbas_d136_v1_val_20231016_20231109,20231016_20231109,True,SUCCEEDED,2026-09-22T12:14:08.221983+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20231016_20231109__c55bca1e,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20231016_20231109__c55bca1e,1,119150411,3ecb8fbbf16969b904c7a7a7d87543ae20ca9498eac9b1c63fa2c6d6ec4cfe7e,122553331,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
1489a919-98ab-4562-8b00-56ce2b9ff468,delhi_ncr_sbas_d136_v1_val_20230922_20231016,20230922_20231016,True,SUCCEEDED,2026-09-22T12:15:23.997069+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230922_20231016__1489a919,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230922_20231016__1489a919,1,119056164,3f12cc91c9d0f9011123f956f8d67f983d04368b43f02d5dc2d1c528e590429f,122517975,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
97af3f8d-b0ab-4c6e-bb7e-0449aa8d7d2f,delhi_ncr_sbas_d136_v1_val_20230829_20231227,20230829_20231227,True,SUCCEEDED,2026-09-22T12:15:39.189236+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230829_20231227__97af3f8d,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230829_20231227__97af3f8d,1,116256168,ea54b9e39c67a9f3751e3ca655fca8a6b60e9ee9c60b9216170e17edcb76c421,119587872,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
428846fc-a63c-4a3a-9a68-de2499995840,delhi_ncr_sbas_d136_v1_val_20230829_20230922,20230829_20230922,True,SUCCEEDED,2026-09-22T12:15:51.483011+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230829_20230922__428846fc,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230829_20230922__428846fc,1,117625007,76103348301a5903af20d4ce9da73e1d0cd1b90633f30cb43619f16eb99f5a8a,121007800,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
6c0afd42-ff9b-48d4-b88f-8223e2c8632c,delhi_ncr_sbas_d136_v1_val_20230817_20230922,20230817_20230922,True,SUCCEEDED,2026-09-22T12:16:16.547046+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230817_20230922__6c0afd42,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230817_20230922__6c0afd42,1,115815445,f2f90066db2cf858dd82a6eedd70b5c3cd1f033f65589dbb28dc2b1a753a0dfb,119159501,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
82df1e3e-1135-44f6-a069-da752c4db4e6,delhi_ncr_sbas_d136_v1_val_20230805_20230829,20230805_20230829,True,SUCCEEDED,2026-09-22T12:16:46.817878+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230805_20230829__82df1e3e,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230805_20230829__82df1e3e,1,117489036,ea11a1ea3a35e2d704f56d459c8b3a55f1b8bf92d3dd1fdcae47359c8d221524,120912227,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
b32bd01e-6a3b-4ff5-b02a-83691c467fb1,delhi_ncr_sbas_d136_v1_val_20230817_20230829,20230817_20230829,True,SUCCEEDED,2026-09-22T12:18:08.751529+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230817_20230829__b32bd01e,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230817_20230829__b32bd01e,1,120394505,2397d468122a379a3d782e1e2e07b988cdd2077472b80584ceae521717cada76,123927938,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
de381a97-49be-4668-8fcc-87959ce70bde,delhi_ncr_sbas_d136_v1_val_20230805_20230817,20230805_20230817,True,SUCCEEDED,2026-09-22T12:18:18.535104+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230805_20230817__de381a97,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230805_20230817__de381a97,1,117153866,8cf781a188a5bcca6e973041109dd9247fc5ee61da02016217679d53a3ad720e,120530239,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
d2e7dcce-88bd-4553-bb70-14af56b66b83,delhi_ncr_sbas_d136_v1_val_20230724_20230829,20230724_20230829,True,SUCCEEDED,2026-09-22T12:18:50.226231+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230724_20230829__d2e7dcce,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230724_20230829__d2e7dcce,1,118555867,761954433bb5f75d92e3d45e878733376f3ebdb5218b665ded3946a3291b3264,122097284,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
7098dc39-8175-4eae-acd9-98e13d03e7c9,delhi_ncr_sbas_d136_v1_val_20230724_20230805,20230724_20230805,True,SUCCEEDED,2026-09-22T12:19:26.058565+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230724_20230805__7098dc39,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230724_20230805__7098dc39,1,116812471,5ce153dbc0a745784393d02f9822e56f8d19a180c3ad9f2d39b9cebc64de0c3a,120184403,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
1342e610-6f0f-47d7-bff9-4786a7b4aece,delhi_ncr_sbas_d136_v1_val_20230724_20230817,20230724_20230817,True,SUCCEEDED,2026-09-22T12:20:07.346047+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230724_20230817__1342e610,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230724_20230817__1342e610,1,117159712,7b9e65b6cbf3203605d76c50a38dad524de0f3a11244d78785d4b0de8f8c8e79,120513644,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
9e25d6cc-3151-4fb2-a956-7a52db9f5d1c,delhi_ncr_sbas_d136_v1_val_20230712_20230817,20230712_20230817,True,SUCCEEDED,2026-09-22T12:20:22.290787+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230712_20230817__9e25d6cc,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230712_20230817__9e25d6cc,1,117060965,24e14a18a0427058f533434ff5995404d6b147931add34224202a16add0aa7b7,120462644,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
6e25d9aa-5242-4cec-9158-b435a9cfb503,delhi_ncr_sbas_d136_v1_val_20230712_20230805,20230712_20230805,True,SUCCEEDED,2026-09-22T12:21:17.864098+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230712_20230805__6e25d9aa,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230712_20230805__6e25d9aa,1,115968178,74cc5729c855759bd634b388ec4e26fb9858631e8de25edf67b2e58d722f3afa,119364336,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
72ece1ae-1dab-4d5d-8801-9f9059b6e937,delhi_ncr_sbas_d136_v1_val_20230712_20230724,20230712_20230724,True,SUCCEEDED,2026-09-22T12:21:23.593511+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230712_20230724__72ece1ae,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230712_20230724__72ece1ae,1,117718318,b8ce0d3012c5df495ad2e2c112e7b57b29eba416b28418442e7e64b31f9992a8,121213586,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
aec3100f-a378-49ff-a344-bebbb19b644a,delhi_ncr_sbas_d136_v1_val_20230630_20230724,20230630_20230724,True,SUCCEEDED,2026-09-22T12:21:55.657644+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230630_20230724__aec3100f,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230630_20230724__aec3100f,1,115620325,456a5899628341ec13d7104fcd0c64381b2eeff8d4474d51dff19dd1707148d3,118963525,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
badc1106-98ca-408a-84fe-d8988561440d,delhi_ncr_sbas_d136_v1_val_20230630_20230712,20230630_20230712,True,SUCCEEDED,2026-09-22T12:22:06.627737+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230630_20230712__badc1106,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230630_20230712__badc1106,1,116566259,86bcfbb77862af51e8948bfe32300b3b3ca4e834625f5de41808c4b513ab3342,119950022,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
202e9484-b1f0-41ea-afd4-d11f2697dc32,delhi_ncr_sbas_d136_v1_val_20230618_20230724,20230618_20230724,True,SUCCEEDED,2026-09-22T12:23:38.665685+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230618_20230724__202e9484,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230618_20230724__202e9484,1,116112692,ee9af62a11b0b3b14e54c5e25ba13e976ef5ce10e111d22ab1ccf40c86aacaa7,119473817,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
cd99b1b6-e2b3-44fc-8117-c3cdab0f799e,delhi_ncr_sbas_d136_v1_val_20230618_20230712,20230618_20230712,True,SUCCEEDED,2026-09-22T12:24:00.456375+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230618_20230712__cd99b1b6,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230618_20230712__cd99b1b6,1,118563980,390e4371788812ae083473c2881569c44f54b4a7c14593e21e7ed6f55300e2bf,122165891,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
edff0174-e574-4ec0-a5b7-392d0584fc88,delhi_ncr_sbas_d136_v1_val_20230618_20230630,20230618_20230630,True,SUCCEEDED,2026-09-22T12:24:45.245089+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230618_20230630__edff0174,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230618_20230630__edff0174,1,116777335,b067fa1dd8249ba6625978a6ee0c0fdff7cfd23320013afb73f028d8d218af5a,120140382,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
0e53905e-a01d-4522-9335-f97f65e04606,delhi_ncr_sbas_d136_v1_val_20230606_20230712,20230606_20230712,True,SUCCEEDED,2026-09-22T12:24:46.359780+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230606_20230712__0e53905e,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230606_20230712__0e53905e,1,116333046,18c06f2055d2b5763f8341c83afe32c11683ea8ae118ec247f64c92ef14225ea,119705492,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
e216a1b2-56f5-4b38-b01d-079168663ada,delhi_ncr_sbas_d136_v1_val_20230606_20230630,20230606_20230630,True,SUCCEEDED,2026-09-22T12:24:47.244902+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230606_20230630__e216a1b2,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230606_20230630__e216a1b2,1,116717837,9003264cd276cc062f6515983ebe9ed68e154dcfa91992873509e3c15d4afaba,120058500,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
3ebf5c69-399e-431f-a1ed-179e5319e2f1,delhi_ncr_sbas_d136_v1_val_20230606_20230618,20230606_20230618,True,SUCCEEDED,2026-09-22T12:25:38.621069+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230606_20230618__3ebf5c69,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230606_20230618__3ebf5c69,1,120063821,d5284691515759f2d2dfd82a9e6ffcb6a011b5a464f2fd5ff39ceef286b8ab35,123454218,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
722a3546-fe2c-4964-a03a-7675123aa59e,delhi_ncr_sbas_d136_v1_val_20230525_20230630,20230525_20230630,True,SUCCEEDED,2026-09-22T12:25:45.059004+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230525_20230630__722a3546,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230525_20230630__722a3546,1,118598564,2bfde35329dd4067c11c6bc89eba1b3d595a9bf974f773ba6ee111f5bc4b24c3,122201797,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
